,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
154,CHEMBL3088178,Cc1csc(C(C)(O)c2nnc(Nc3nccc(Cc4c(F)cccc4F)n3)s2)n1,active,446.50800000000015,3.961420000000002,2.0,9.0,8.698970004336019
155,CHEMBL3088177,Cc1csc(C(C)(O)c2nnc(Nc3cccc(Cc4c(F)cccc4F)n3)s2)n1,active,445.52000000000015,4.566420000000003,2.0,8.0,8.698970004336019
156,CHEMBL3088176,Cc1csc(C(C)(O)c2nnc(NC(=O)Cc3c(F)cccc3F)s2)n1,active,396.444,3.0182200000000012,2.0,7.0,6.698970004336019
157,CHEMBL3088175,Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1,active,435.4850000000001,3.2204200000000016,2.0,10.0,7.522878745280337
158,CHEMBL3088174,Cc1csc(C(C)(O)c2nnc(Nc3cnn(Cc4c(F)cccc4F)c3)s2)n1,active,434.4970000000001,3.825420000000002,2.0,9.0,6.6307841425898575
159,CHEMBL3088173,Cc1csc(C(C)(O)c2nnc(Nc3ccn(Cc4c(F)cccc4F)n3)s2)n1,active,434.4970000000001,3.825420000000002,2.0,9.0,8.397940008672037
160,CHEMBL3088172,Cc1csc([C@](C)(O)c2nnc(Nc3ccn(Cc4c(F)cccc4F)n3)s2)n1,active,434.4970000000001,3.825420000000002,2.0,9.0,8.522878745280337
161,CHEMBL3088171,COC(=O)c1cnc2ccc(C#N)cc2c1NCCCc1ccccc1,active,345.40200000000004,3.9377800000000027,1.0,5.0,7.698970004336019
162,CHEMBL3088170,O=C1CC(c2nc3ccccc3n2Cc2ccccc2)CN1C1CCCCC1,active,373.5000000000003,4.7332000000000045,0.0,3.0,6.0
163,CHEMBL1236225,CCCCCCc1ccc(Oc2ccccc2C)c(O)c1,active,284.399,5.615720000000006,1.0,2.0,7.657577319177793
164,CHEMBL2323585,CC/C(C)=C1\OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC1=O,intermediate,540.5730000000001,1.1776000000000004,4.0,10.0,5.221848749616356
165,CHEMBL3125235,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,active,514.5860000000002,2.9361000000000006,2.0,7.0,8.698970004336019
166,CHEMBL3125104,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCCO)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,active,467.52600000000024,1.3331999999999993,3.0,7.0,8.522878745280337
167,CHEMBL3125103,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCCc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,active,528.6130000000002,2.978600000000001,2.0,7.0,8.397940008672037
168,CHEMBL3125102,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3nc(C)no3)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,active,519.5620000000002,2.232519999999999,2.0,9.0,8.397940008672037
169,CHEMBL3125101,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccc4c(c3)B(O)OC4)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,active,569.4270000000001,1.758799999999999,3.0,8.0,8.698970004336019
170,CHEMBL3125270,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(N)=O)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,active,423.4730000000002,1.7099999999999993,2.0,6.0,8.397940008672037
171,CHEMBL3125269,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC(=O)OC)N(C(=O)c3coc4ccccc34)C2)n(Cc2ccccc2)n1,active,557.6070000000003,2.5423,2.0,8.0,6.0
172,CHEMBL3125268,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC(=O)OC)N(C(=O)c3coc4ccccc34)C2)n(CCO)n1,active,511.5350000000003,0.48630000000000134,3.0,9.0,6.0
173,CHEMBL3125267,CCCn1nc(CC)cc1C(=O)N[C@@H]1C[C@@H](C(=O)NCC(=O)OC)N(C(=O)c2coc3ccccc23)C1,active,509.56300000000033,1.9040000000000006,2.0,8.0,7.958607314841775
174,CHEMBL3125266,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC(=O)OC)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,active,495.5360000000003,1.5139,2.0,8.0,8.522878745280337
175,CHEMBL3125265,COC(=O)CNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(C3CC3)nn2C)CN1C(=O)c1coc2ccccc12,active,493.5200000000003,1.346000000000001,2.0,8.0,7.823908740944319
176,CHEMBL3125264,COC(=O)CNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC(C)C)nn2C)CN1C(=O)c1coc2ccccc12,active,509.5630000000003,1.6671000000000007,2.0,8.0,6.0
177,CHEMBL3125263,CCCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC(=O)OC)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,495.53600000000023,1.4210999999999998,2.0,8.0,7.657577319177793
178,CHEMBL3125262,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccc(C)o3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,503.5590000000003,2.959620000000001,2.0,7.0,7.6777807052660805
179,CHEMBL3125261,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3nc4ccccc4o3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,540.5800000000002,3.1994000000000007,2.0,8.0,8.522878745280337
180,CHEMBL3125260,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3nc(C)no3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,505.53500000000025,1.749619999999999,2.0,9.0,8.154901959985743
181,CHEMBL3125259,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ncco3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,490.52000000000027,2.0461999999999994,2.0,8.0,8.301029995663981
182,CHEMBL3125258,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3nccs3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,506.58800000000025,2.5146999999999995,2.0,8.0,7.769551078621726
183,CHEMBL3125257,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccn(CC)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,517.5900000000003,2.2745999999999986,2.0,8.0,7.494850021680094
184,CHEMBL3125256,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccn(Cc4c(F)cccc4F)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,601.614,3.903500000000003,2.0,8.0,8.397940008672037
185,CHEMBL3125255,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccn(Cc4ccc(F)cc4)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,583.624,3.764400000000003,2.0,8.0,8.301029995663981
186,CHEMBL3125254,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccn(CC4CCCCC4)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,571.6820000000002,4.157300000000003,2.0,8.0,6.0
187,CHEMBL3125253,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3cnn(CC)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,504.55100000000033,1.991899999999999,2.0,9.0,8.522878745280337
188,CHEMBL3125252,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccn(C)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,489.5360000000003,2.113999999999999,2.0,8.0,8.154901959985743
189,CHEMBL3125251,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3nc(C)co3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,490.52000000000027,2.676920000000001,2.0,8.0,8.045757490560675
190,CHEMBL3125250,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3cc(C)on3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,490.52000000000027,2.676920000000001,2.0,8.0,7.7447274948966935
191,CHEMBL3125249,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCCc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,514.5860000000002,2.4957000000000003,2.0,7.0,7.6020599913279625
192,CHEMBL3125248,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)N[C@H](CO)Cc3ccccc3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,543.6240000000001,2.4616,3.0,7.0,6.950781977329818
193,CHEMBL3125247,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCCc3ccc(F)cc3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,531.5880000000002,3.2398000000000016,2.0,6.0,8.221848749616356
194,CHEMBL3125246,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC3OB(O)c4ccccc43)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,555.4000000000001,1.3170000000000002,3.0,8.0,7.455931955649724
195,CHEMBL3125245,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccc4c(c3)B(O)OC4)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,541.3730000000002,1.5981999999999998,3.0,8.0,7.585026652029182
196,CHEMBL3125244,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,486.53200000000027,2.775500000000001,2.0,7.0,7.958607314841775
197,CHEMBL3125243,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3cnc(C)cn3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,515.5740000000003,2.1566199999999984,2.0,8.0,7.657577319177793
198,CHEMBL3125242,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccc(F)c(F)c3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,535.5510000000002,3.336400000000001,2.0,6.0,8.045757490560675
199,CHEMBL3125241,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccc(C(F)(F)F)cc3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,567.568,4.077000000000003,2.0,6.0,7.376750709602099
200,CHEMBL3125240,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,583.567,3.956800000000003,2.0,7.0,8.301029995663981
201,CHEMBL3125239,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccccc3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,499.57100000000025,3.058200000000001,2.0,6.0,7.3872161432802645
202,CHEMBL3125238,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NC3CCCC3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,477.5650000000002,2.8006,2.0,6.0,7.3979400086720375
203,CHEMBL3125237,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC3CCCO3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,493.56400000000025,2.036999999999999,2.0,7.0,7.346787486224656
204,CHEMBL3125236,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NC3CCOC3=O)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,493.52000000000027,1.173499999999999,2.0,8.0,7.096910013008056
205,CHEMBL3125286,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCCNC(C)=O)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,494.55200000000025,0.9941000000000011,3.0,7.0,7.698970004336019
206,CHEMBL3125285,CCOC(=O)CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,active,509.56300000000033,1.8112000000000004,2.0,8.0,7.657577319177793
207,CHEMBL3125284,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCCN(C)C)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,480.56900000000024,1.4196000000000006,2.0,7.0,6.769551078621726
208,CHEMBL3125283,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCCOC)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,467.5260000000002,1.5044,2.0,7.0,7.853871964321762
209,CHEMBL3125282,CCCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,active,451.5270000000002,2.268,2.0,6.0,7.6777807052660805
210,CHEMBL3125281,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC(F)(F)F)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,491.4700000000002,2.4203,2.0,6.0,7.337242168318426
211,CHEMBL3125280,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)N(CC)CC)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,465.5540000000002,2.6102,1.0,6.0,6.023191662661934
212,CHEMBL3125279,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(N)=O)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,409.44600000000014,1.2270999999999994,2.0,6.0,7.920818753952375
213,CHEMBL3125278,CCNC[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,active,423.51700000000017,2.3513,2.0,6.0,6.356547323513812
214,CHEMBL3125271,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1ccc2occc2c1,active,437.50000000000017,1.8779000000000003,2.0,6.0,7.130768280269024
215,CHEMBL3125274,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)OC)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,424.45700000000016,1.9148,1.0,7.0,6.667561540084395
216,CHEMBL3125272,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,active,437.50000000000017,1.8778999999999997,2.0,6.0,7.468521082957745
217,CHEMBL3125273,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1ccc2sccc2c1,active,453.56800000000015,2.3464,2.0,6.0,6.91721462968355
218,CHEMBL3125275,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)O)N(C(=O)c3coc4ccccc34)C2)n(C)n1,intermediate,410.4300000000001,1.8263999999999998,2.0,6.0,5.889410289700751
219,CHEMBL3125276,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC(=O)OC)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,481.50900000000024,1.0310000000000001,2.0,8.0,8.301029995663981
220,CHEMBL3125277,CCc1cc(C(=O)N[C@@H]2CCN(C(=O)c3coc4ccccc34)C2)n(C)n1,active,366.42100000000005,2.3732000000000006,1.0,5.0,6.920818753952375
221,CHEMBL3319431,CCCc1cc(-c2nc(-c3ccncc3)cs2)ccn1,inactive,281.384,4.219600000000003,0.0,4.0,4.301029995663981
222,CHEMBL374478,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,active,822.9530000000003,4.335420000000004,6.0,15.0,7.522878745280337
223,CHEMBL3335464,COCCN(C1CCN(Cc2c(-c3ccccc3)[nH]c3c(C)cccc23)C1)S(C)(=O)=O,inactive,441.5970000000002,3.6256200000000023,1.0,4.0,4.0
224,CHEMBL3335466,O=S(=O)(NC1CCN(Cc2ccncc2)CC1)c1ccc(-n2cccn2)cc1,inactive,397.5040000000001,2.2101999999999995,1.0,6.0,4.0
225,CHEMBL3343858,O=C(Cn1c(=O)oc2cc([N+](=O)[O-])ccc21)NCc1ccccn1,intermediate,328.284,1.2141,1.0,7.0,5.08460016478773
226,CHEMBL3343865,O=C(Cn1c(=O)oc2cc(Cl)ccc21)Nc1ncc([N+](=O)[O-])s1,intermediate,354.73100000000005,2.2512999999999996,1.0,8.0,5.166215625343521
227,CHEMBL3343866,O=C(Cn1c(=O)oc2cc([N+](=O)[O-])ccc21)Nc1ncc([N+](=O)[O-])s1,intermediate,365.2830000000001,1.5060999999999998,1.0,10.0,5.29073003902417
228,CHEMBL3343868,O=C(Cn1c(=O)oc2cc(Cl)ccc21)Nc1nc2ccccc2s1,intermediate,359.79400000000004,3.4963000000000015,1.0,6.0,5.050609993355087
229,CHEMBL3343869,O=C(Cn1c(=O)oc2cc([N+](=O)[O-])ccc21)Nc1nc2ccccc2s1,intermediate,370.34600000000006,2.751100000000001,1.0,8.0,5.1180450286604
230,CHEMBL3343873,O=C(Cn1c(=O)oc2ccccc21)Nc1cc(Cl)ccc1Cl,inactive,337.16200000000003,3.540000000000002,1.0,4.0,4.65521487736734
231,CHEMBL1449844,O=C(Cn1c(=O)oc2ccccc21)Nc1cccc(Cl)c1,inactive,302.717,2.8866000000000005,1.0,4.0,4.6020599913279625
232,CHEMBL3343874,O=C(Cn1c(=O)oc2ccccc21)Nc1ccc(Cl)c(Cl)c1,inactive,337.16200000000003,3.540000000000002,1.0,4.0,4.6020599913279625
233,CHEMBL3331278,Cc1nc2ccc(Cl)cc2c(=O)n1CC(=O)Nc1ccccc1,intermediate,327.771,2.997020000000001,1.0,4.0,5.505845405981558
234,CHEMBL3331277,Cc1nc2ccccc2c(=O)n1CC(=O)Nc1ccccc1,intermediate,293.32599999999996,2.3436200000000005,1.0,4.0,5.049635145623877
235,CHEMBL3331276,O=C(Cn1cnc2ccc(Cl)cc2c1=O)NCc1cccs1,intermediate,333.8,2.4278000000000004,1.0,5.0,5.147520006363144
236,CHEMBL3331275,O=C(Cn1cnc2ccc(Cl)cc2c1=O)NCc1ccco1,intermediate,317.732,1.9592999999999998,1.0,5.0,5.505845405981558
237,CHEMBL3331274,O=C(Cn1cnc2ccc(Cl)cc2c1=O)Nc1cc(C(F)(F)F)ccc1Cl,intermediate,416.18600000000004,4.360800000000002,1.0,4.0,5.341035157335565
238,CHEMBL3331273,O=C(Cn1cnc2ccccc2c1=O)Nc1cc(C(F)(F)F)ccc1Cl,intermediate,381.741,3.7074000000000025,1.0,4.0,5.088309841246139
239,CHEMBL3331272,O=C(Cn1cnc2ccc(Cl)cc2c1=O)Nc1ccccc1,intermediate,313.74399999999997,2.688600000000001,1.0,4.0,5.1090204030103115
240,CHEMBL3331279,Cc1nc2ccccc2c(=O)n1CC(=O)Nc1cc(C(C)(F)F)ccc1Cl,intermediate,391.80499999999995,4.1087200000000035,1.0,4.0,5.042871802323186
241,CHEMBL3331280,Cc1nc2ccc(Cl)cc2c(=O)n1CC(=O)Nc1cc(C(C)(F)F)ccc1Cl,intermediate,426.2500000000001,4.762120000000003,1.0,4.0,5.145086977692144
242,CHEMBL3331281,Cc1nc2ccccc2c(=O)n1CC(=O)NCc1ccco1,intermediate,297.31399999999996,1.61432,1.0,5.0,5.163675884293248
243,CHEMBL3331282,Cc1nc2ccc(Cl)cc2c(=O)n1CC(=O)NCc1ccco1,intermediate,331.75900000000007,2.2677200000000006,1.0,5.0,5.3448615651886175
244,CHEMBL3331283,Cc1nc2ccccc2c(=O)n1CC(=O)NCc1cccs1,intermediate,313.38199999999995,2.08282,1.0,5.0,5.221125527997261
245,CHEMBL3331284,Cc1nc2ccc(Cl)cc2c(=O)n1CC(=O)NCc1cccs1,intermediate,347.82700000000006,2.736220000000001,1.0,5.0,5.170053304058364
246,CHEMBL3331292,Cc1nc2ccc(Cl)cc2c(=O)n1CC(=O)NCc1nc2ccccc2s1,intermediate,398.8750000000001,3.2844200000000017,1.0,6.0,5.077793722560983
247,CHEMBL3331293,O=C(Cn1cnc2ccccc2c1=O)NCc1nc2ccc([N+](=O)[O-])cc2s1,intermediate,395.4000000000001,2.2308000000000003,1.0,8.0,5.29073003902417
248,CHEMBL3331295,Cc1nc2ccccc2c(=O)n1CC(=O)NCc1nc2ccc([N+](=O)[O-])cc2s1,intermediate,409.4270000000001,2.5392200000000003,1.0,8.0,5.210419287835575
249,CHEMBL3393978,O=C(/C=C/c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,382.5070000000001,4.633600000000004,0.0,2.0,4.301029995663981
250,CHEMBL486730,O=S(=O)(c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,392.5240000000001,3.7825000000000033,0.0,3.0,4.301029995663981
251,CHEMBL3393977,O=C(c1cc(F)ccc1F)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,392.4490000000001,4.5122000000000035,0.0,2.0,4.301029995663981
252,CHEMBL3393976,O=C(c1ccc(F)cc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,374.4590000000001,4.3731000000000035,0.0,2.0,4.301029995663981
253,CHEMBL3393975,O=C(c1ccc(Cl)cc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,390.91400000000016,4.887400000000005,0.0,2.0,4.301029995663981
254,CHEMBL3393974,Cc1ccc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,intermediate,370.49600000000015,4.5424200000000035,0.0,2.0,5.106238237942057
255,CHEMBL3393973,COc1ccc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,inactive,386.4950000000001,4.242600000000004,0.0,3.0,4.301029995663981
256,CHEMBL3393972,O=C(c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,356.4690000000001,4.2340000000000035,0.0,2.0,4.795066477645856
257,CHEMBL3393971,c1ccc(CN2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1,inactive,340.47000000000014,4.574200000000004,0.0,2.0,4.301029995663981
258,CHEMBL3393970,O=C(CN1CCN(C2c3ccccc3-c3ccccc32)CC1)Nc1ccccc1,inactive,383.4950000000002,4.012700000000002,1.0,3.0,4.301029995663981
259,CHEMBL3393969,O=C(/C=C/c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,inactive,380.49100000000016,4.614000000000004,0.0,2.0,4.301029995663981
260,CHEMBL3393968,Cc1ccccc1S(=O)(=O)N1CCN(C2c3ccccc3-c3ccccc32)CC1,inactive,404.53500000000014,4.071320000000003,0.0,3.0,4.301029995663981
261,CHEMBL3393967,O=S(=O)(c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,inactive,390.50800000000015,3.762900000000003,0.0,3.0,4.699839463048647
262,CHEMBL3393966,O=C(c1ccncc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,intermediate,355.44100000000014,3.6094000000000026,0.0,3.0,5.0101054362812265
263,CHEMBL3393965,O=C(c1cc(F)ccc1F)N1CCN(C2c3ccccc3-c3ccccc32)CC1,intermediate,390.43300000000016,4.492600000000005,0.0,2.0,5.804100347590766
264,CHEMBL3393964,O=C(c1ccccc1F)N1CCN(C2c3ccccc3-c3ccccc32)CC1,active,372.44300000000015,4.353500000000004,0.0,2.0,6.442492798094342
265,CHEMBL3393963,O=C(c1cccc(F)c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,active,372.44300000000015,4.353500000000004,0.0,2.0,6.619788758288394
266,CHEMBL3393962,Cc1ccccc1C(=O)N1CCN(C2c3ccccc3-c3ccccc32)CC1,intermediate,368.48000000000013,4.522820000000004,0.0,2.0,5.2225731776106885
267,CHEMBL3393961,Cc1cccc(C(=O)N2CCN(C3c4ccccc4-c4ccccc43)CC2)c1,active,368.48000000000013,4.522820000000004,0.0,2.0,6.6020599913279625
268,CHEMBL3393960,O=C(c1ccc([N+](=O)[O-])cc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,inactive,399.45000000000016,4.122600000000003,0.0,4.0,4.301029995663981
269,CHEMBL1223644,O=C(c1ccc(F)cc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,active,372.44300000000015,4.353500000000004,0.0,2.0,6.401209493236885
270,CHEMBL3393959,O=C(c1ccc(Cl)cc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,intermediate,388.8980000000002,4.867800000000004,0.0,2.0,5.772113295386326
271,CHEMBL3393958,COc1ccc(C(=O)N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1,intermediate,384.47900000000016,4.223000000000003,0.0,3.0,5.5376020021010435
272,CHEMBL3956359,C/C(CCC(=O)Nc1ccc(F)cc1)=N\NC(=O)c1ccc(-n2cccc2)cc1,intermediate,392.4340000000001,4.141000000000003,2.0,4.0,5.114073660198569
273,CHEMBL3983875,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3cc(Br)ccc3-c3ccc(Br)cc32)CC1,active,551.2819999999999,6.220700000000004,1.0,2.0,6.920818753952375
274,CHEMBL3986551,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3cc([N+](=O)[O-])ccc32)CC1,active,438.48700000000025,4.603900000000004,1.0,4.0,6.886056647693163
275,CHEMBL3960902,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccc([N+](=O)[O-])cc32)CC1,active,438.48700000000025,4.603900000000004,1.0,4.0,6.920818753952375
276,CHEMBL4126901,Fc1ccccc1-c1cc(CNCCc2ccc(Br)cc2)c2cnc3cc(Cl)ccc3n12,inactive,508.8220000000001,7.041800000000005,1.0,3.0,4.318758762624412
277,CHEMBL4125737,Fc1ccccc1-c1cc(CNCc2ccccc2)c2cnc3cc(Br)ccc3n12,inactive,460.3500000000001,6.345900000000004,1.0,3.0,4.267606240177032
278,CHEMBL4166541,Cc1cc(C)n(Cc2ccc(C(=O)NCc3ccc(F)cc3Cl)cc2)n1,active,371.843,4.2707400000000035,1.0,3.0,7.3979400086720375
279,CHEMBL405973,Oc1cc(Cc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,active,345.225,6.082100000000003,1.0,2.0,7.292429823902063
280,CHEMBL428260,Oc1cc(CC2CCCCC2)ccc1Oc1ccc(Cl)cc1Cl,active,351.273,6.614100000000005,1.0,2.0,6.958607314841775
281,CHEMBL260061,Oc1cc(CCc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,active,359.25200000000007,6.276500000000004,1.0,2.0,7.6777807052660805
282,CHEMBL3360252,CCCCCCc1ccc(Oc2ccccc2C#N)c(O)c1,active,295.382,5.1789800000000055,1.0,3.0,6.6278247138849355
283,CHEMBL4177124,CCCCCCc1ccc(Oc2ccccc2Br)c(O)c1,active,349.26800000000003,6.069800000000005,1.0,2.0,8.0
284,CHEMBL4162007,CCCCCCc1ccc(Oc2ccccc2Cl)c(O)c1,active,304.817,5.9607000000000046,1.0,2.0,7.309803919971486
285,CHEMBL4174518,NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1C(=O)c1ccncc1,active,769.5340000000004,-2.3898999999999955,8.0,19.0,7.721246399047171
286,CHEMBL3597020,CC1(C)CCC(Cc2cc(O)c(-c3ccccc3)c(=O)[nH]2)CC1,active,311.42500000000007,4.506400000000005,2.0,2.0,6.2441251443275085
287,CHEMBL4174928,Cc1csc(C(C)(O)c2n[nH]/c(=N\C(=O)c3c(F)cccc3F)s2)n1,active,382.41700000000003,2.5112200000000007,2.0,6.0,6.698970004336019
